ID Servicio RR,ID Ruta,Ruta,Descripción,ID Estado,Estado,ID Condición Legal,Condición Legal,Croquis,Vencimiento Ruta,Recorridos
65,310,232,"ALAJUELA – SAN ISIDRO – SABANILLA – LOS ÁNGELES, ALAJUELA – VOLCÁN POÁS, ALAJUELA – EL CERRO, ALAJUELA – LAGUNA DE FRAIJANES, ALAJUELA – DULCE NOMBRE, ALAJUELA – LA CHAPARRA, ALAJUELA – BARRIO SAN JOSÉ – CALLE VARGAS – CERRO SABANILLA",ERA,ACTIVO,CLCRR,CONCESIÓN RUTA REFRENDADA,,2028-09-30T00:00:00,
66,311,233,ALAJUELA-BALNEARIO DE OJO DE AGUA-URBANIZACION LA PAZ-RINCON VENEGAS-SAN ANTONIO DE BELEN-LA REFORMA Y VICEVERSA,ERA,ACTIVO,CLCPR,PERMISO PENDIENTE REFRENDO,,2028-09-30T00:00:00,
67,315,244,GRECIA-SAN VICENTE-LA ARENA-GUAYABAL-SANTA GERTRUDIS; GRECIA-BARRIO LATINO-LOS ÁNGELES-CAJÓN; GRECIA-BARRIO LATINO; GRECIA-BARRIO LATINO-SAN ROQUE-SAN MIGUEL-CARBONAL CON EXT.HIGUERONES; GRECIA-COOPERATIVA SANTA GERTRUDIS-SAN RAFAEL-SAN PEDRO DE POÁS Y RAMALES: CALLE ROSALES-CALLE EL ACHIOTE-CALLE SAN JOSÉ-CALLE RODRIGUEZ-CALLE EL SITIO-LA Y GRIEGA (CAMINO A LOS CHORROS)- SANTA ROSA-RATONCILLAL-CHURUCA-GUATUSA-CALLE LILES-LOS LOTES Y VICEVERSA,ERA,ACTIVO,CLCRR,CONCESIÓN RUTA REFRENDADA,,2028-09-30T00:00:00,
68,316,245,GRECIA-SAN ISIDRO-CALLE RODRIGUEZ,ERA,ACTIVO,CLCRR,CONCESIÓN RUTA REFRENDADA,,2028-09-30T00:00:00,
72,319,1239,"NARANJO-SAN JOSE, CONCEPCION DE NARANJO-BAJO CORRALES, NARANJO-SAN JOSE Y VICEVERSA",ERA,ACTIVO,CLCRR,CONCESIÓN RUTA REFRENDADA,,2028-09-30T00:00:00,
552,324,352,TURRIALBA-JUAN VIÑAS-NARANJO Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2028-06-02T00:00:00,
0,325,352,TURRIALBA-JUAN VIÑAS-NARANJO Y VICEVERSA,ERI,INACTIVO,,,,0001-01-01T00:00:00,
80,329,307,"CARTAGO – COT, CARTAGO -  TIERRA BLANCA – POTRERO CERRADO – SANATORIO, CARTAGO – SAN JUAN DE CHICUA – LA PASTORA – VOLCÁN IRAZÚ, SAN JOSÉ – CARTAGO – VOLCÁN IRAZÚ",ERA,ACTIVO,CLCRR,CONCESIÓN RUTA REFRENDADA,,2028-09-30T00:00:00,
81,330,323,CARTAGO-TARAS-SAN NICOLAS-OCHOMOGO - LA LIMA,ERA,ACTIVO,PER,PERMISO,,2028-02-09T00:00:00,
85,335,316,SAN JOSE-PARAISO DE CARTAGO,ERA,ACTIVO,CLCPR,PERMISO PENDIENTE REFRENDO,,2028-09-30T00:00:00,
86,339,339,CARTAGO-OROSI-PALOMO-RIO MACHO-LA ALEGRIA-PURISIL,ERF,Fusionada,CLCPR,PERMISO PENDIENTE REFRENDO,,2028-09-30T00:00:00,
87,340,366,CARTAGO-LLANO GRANDE,ERA,ACTIVO,CLCRR,CONCESIÓN RUTA REFRENDADA,,2028-09-30T00:00:00,
90,344,400 BS,SAN JOSÉ-HEREDIA POR PISTA Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2027-11-28T00:00:00,
91,345,405,SAN RAFAEL - BALNEARIO DE OJO DE AGUA - SAN ANTONIO DE BELÉN – CENADA - LA AURORA – IMAS - URBANIZACIÓN  LA CUMBRE - HEREDIA,ERA,ACTIVO,CLCRR,CONCESIÓN RUTA REFRENDADA,,2028-09-30T00:00:00,
95,349,422,HEREDIA-LOTES PERALTA-SANTA LUCIA-EL QUEBRADOR-URBANIZACIÓN SAN BARTOLOMÉ-CALLE EL TRIUNFO-BARVA-ARMONIA-SANTA PAULA Y VICEVERSA,ERA,ACTIVO,CLCRR,CONCESIÓN RUTA REFRENDADA,,2028-09-30T00:00:00,
96,350,423,HEREDIA - GETSEMANI - BARRIO SANTÍSIMA TRINIDAD,ERA,ACTIVO,CLCRR,CONCESIÓN RUTA REFRENDADA,,2028-09-30T00:00:00,
100,354,433,HEREDIA-SAN JOSÉ DE LA MONTAÑA,ERA,ACTIVO,CLCRR,CONCESIÓN RUTA REFRENDADA,,2028-09-30T00:00:00,
0,355,434,HEREDIA – SAN RAFAEL – MONTE DE LA CRUZ – CONCEPCIÓN – SAN ISIDRO,ERF,Fusionada,,,,2021-09-30T00:00:00,
105,359,500,"SAN JOSÉ-LIBERIA Y VICEVERSA (SERVICIO REGULAR), SAN JOSÉ-LIBERIA Y VICEVERSA (SERVICIO DIRECTO), SAN JOSÉ-PLAYAS DEL COCO Y VICEVERSA, LIBERIA-SARDINAL-PLAYAS DEL COCO Y VICEVERSA",ERA,ACTIVO,CLCRR,CONCESIÓN RUTA REFRENDADA,,2028-09-30T00:00:00,
106,360,501,"SAN JOSÉ-CAÑAS Y VICEVERSA (SERVICIO REGULAR Y DIRECTO), SAN JOSÉ-TILARÁN Y VICEVERSA",ERA,ACTIVO,CLCRR,CONCESIÓN RUTA REFRENDADA,,2028-09-30T00:00:00,
109,364,1508,SAN JOSE-UPALA POR POR GUATUSO,ERA,ACTIVO,CLCRR,CONCESIÓN RUTA REFRENDADA,,2028-09-30T00:00:00,
0,365,503,SAN JOSE – NICOYA – TAMARINDO – CARTAGENA – PORTEGOLPE POR CARRETERA INTERAMERICANA Y VICEVERSA,ERI,INACTIVO,,,,2025-02-09T00:00:00,
112,368,505,SAN JOSE - PEÑAS BLANCAS Y VICEVERSA (SERVICIO REGULAR Y DIRECTO),ERA,ACTIVO,PER,PERMISO,,2028-02-09T00:00:00,
113,369,509,UPALA - CAÑAS - LIBERIA Y VICEVERSA,ERA,ACTIVO,CLCRR,CONCESIÓN RUTA REFRENDADA,,2028-09-30T00:00:00,
117,372,514,UPALA-SAN JOSÉ DE UPALA-SANTA CECILIA,ERA,ACTIVO,CLCRR,CONCESIÓN RUTA REFRENDADA,,2028-09-30T00:00:00,
118,373,515,"SAN JOSE – BAGACES – AGUAS CLARAS Y VICEVERSA, SAN JOSE –UPALA POR CAÑAS Y VICEVERSA, SAN JOSE – UPALA POR SAN CARLOS Y VICEVERSA, LIBERIA– BAGACES – AGUAS CLARAS Y VICEVERSA, UPALA – ARMENIAS – AGUAS CLARAS Y VICEVERSA, AGUAS CLARAS – LAS COLONIAS Y VICEVERSA, CIUDAD QUESADA – UPALA – PEÑAS BLANCAS Y VICEVERSA",ERA,ACTIVO,CLCRR,CONCESIÓN RUTA REFRENDADA,,2028-09-30T00:00:00,
122,378,550,LIBERIA – AEROPUERTO – FILADELFIA – CARTAGENA – SARDINAL – PLAYA PANAMA – PLAYA TAMARINDO – MATAPALO – PLAYA FLAMINGO – SANTA CRUZ – NICOYA Y VICEVERSA,ERA,ACTIVO,CLCPR,PERMISO PENDIENTE REFRENDO,,2028-09-30T00:00:00,
0,381,602 SD,SAN JOSE-MIRAMAR Y VICEVERSA (SERVICIO DIRECTO),ERI,INACTIVO,,,,2022-09-30T00:00:00,
127,382,601,SAN JOSÉ-BUENOS AIRES-CIUDAD CORTÉS-SIERPE DE OSA -SAN VITO-COPA BUENA -CIUDAD NEILLY-GOLFITO-COTO 47 -PASO CANOAS-LAUREL Y RAMALES,ERA,ACTIVO,CLCPR,PERMISO PENDIENTE REFRENDO,,2028-09-30T00:00:00,
130,387,610,SAN ISIDRO DE EL GENERAL – DOMINICAL – QUEPOS – CIUDAD CORTES – SAN JUAN Y VICEVERSA,ERA,ACTIVO,CLCPR,PERMISO PENDIENTE REFRENDO,,2028-09-30T00:00:00,
137,396,675,SAN JOSE-MONTEVERDE,ERA,ACTIVO,CLCRR,CONCESIÓN RUTA REFRENDADA,,2028-09-30T00:00:00,
0,397,626,"MIRAMAR-PUNTARENAS POR BARRANCA, LA COSTANERA Y VICEVERSA",ERI,INACTIVO,,,,2028-02-09T00:00:00,
0,401,638,CIUDAD NEILY-PASO CANOAS,ERI,INACTIVO,,,,2021-09-30T00:00:00,
0,402,638 EXT.,CIUDAD NEILY-URBANO HOSPITAL-LA COLINA,ERI,INACTIVO,,,,2021-09-30T00:00:00,
143,406,647,GOLFITO – RÍO CLARO – FINCAS – CIUDAD NEILLY Y VICEVERSA,ERA,ACTIVO,CLCPR,PERMISO PENDIENTE REFRENDO,,2028-09-30T00:00:00,
144,407,654,GOLFITO - RIO CLARO- CIUDAD NEILLY- PASO CANOAS - LA CUESTA- LAUREL Y VICEVERSA,ERA,ACTIVO,CLCRR,CONCESIÓN RUTA REFRENDADA,,2028-09-30T00:00:00,
516,411,671,SAN VITO DE COTO BRUS-SANTA ELENA-FILA TIGRE Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2028-02-09T00:00:00,
149,412,699 BS,SAN JOSE-SAN ISIDRO DE EL GENERAL - PUERTO JIMENEZ,ERA,ACTIVO,CLCRR,CONCESIÓN RUTA REFRENDADA,,2028-09-30T00:00:00,
151,416,701,SAN JOSE - SIQUIRRES Y VICEVERSA,ERA,ACTIVO,CLCRR,CONCESIÓN RUTA REFRENDADA,,2028-09-30T00:00:00,
0,781,613 SD,SAN JOSE-QUEPOS-PLAYAS DE MANUEL ANTONIO (SERVICIO DIRECTO),ERI,INACTIVO,,,,2028-02-09T00:00:00,
0,785,601 SD,SAN JOSÉ- PASO CANOAS Y VICEVERSA (SERVICIO DIRECTO),ERI,INACTIVO,,,,2028-02-09T00:00:00,
0,790,736 747 SD,GUAPILES - LIMON (SERVICIO DIRECTO) / SIQUIRRES - LIMON (SERVICIO DIRECTO) Y VICEVERSA,ERA,ACTIVO,,,,2021-09-30T00:00:00,
106,797,501 SD,SAN JOSE - CAÑAS (SERVICIO DIRECTO),ERA,ACTIVO,CLCRR,CONCESIÓN RUTA REFRENDADA,,2028-09-30T00:00:00,
0,798,505 SD,SAN JOSE - PEÑAS BLANCAS Y VICEVERSA (SERVICIO DIRECTO),ERF,Fusionada,,,,2028-09-30T00:00:00,
0,799,701 SD,SAN JOSE - SIQUIRRES (SERVICIO DIRECTO),ERI,INACTIVO,,,,2028-09-30T00:00:00,
118,800,515 SD,SAN JOSE - UPALA X CAÑAS (SERVICIO DIRECTO),ERI,INACTIVO,CLCRR,CONCESIÓN RUTA REFRENDADA,,2028-09-30T00:00:00,
0,801,1510 SD,SAN JOSE - UPALA X CAÑAS (SERVICIO DIRECTO),ERI,INACTIVO,,,,2021-09-30T00:00:00,
0,791,700 SD,SAN JOSÉ-SIXAOLA X CARRETERA A GUAPILES (SERVICIO DIRECTO),ERA,ACTIVO,,,,2021-12-31T00:00:00,
0,793,100 SD,SAN JOSE-CARTAGO-EL EMPALME-DOTA-TARRAZU-LEÓN CORTÉS (SERVICIO DIRECTO),ERA,ACTIVO,,,,2021-09-30T00:00:00,
152,794,703 SD,SAN JOSE - LIMON  (SERVICIO DIRECTO),ERA,ACTIVO,CLCPR,PERMISO PENDIENTE REFRENDO,,2028-09-30T00:00:00,
0,743,522,LA CRUZ-SANTA CECILIA-BIRMANIA-EL PROGRESO,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,747,559,LAS JUNTAS DE ABANGARES-CAÑAS Y VICEVERSA,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,751,583,CAÑAS-LA LIBERTAD-HOTEL-SAN MIGUEL,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,755,SIN NÚMERO,CIUDAD QUESADA-PEÑAS BLANCAS,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,759,611,URBANO DE BUENOS AIRES DE PUNTARENAS,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,763,632 A,CIUDAD NEILLY  – CHACARITA – PALMAR NORTE – CIUDAD CORTES – OJO DE AGUA – PIÑUELAS – DOMINICAL – Y VICEVERSA CON RAMAL A PUERTO JIMÉNEZ,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,767,659,SAN VITO-LOS REYES-LA MARAVILLA,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,771,677,"PASO REAL- CHANGUENA, RAMALES PILON–L A BONGA–SANTA LUCIA y viceversa",ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,775,707,GUAPILES-LOS ANGELES-BELLAVISTA Y VICEVERSA,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
488,778,INTERNACIONAL,SAN SALVADOR-EL SALVADOR-SAN JOSÉ-COSTA RICA,ERA,ACTIVO,PER,PERMISO,,2026-05-09T00:00:00,
491,780,"632, 632 A",CIUDAD NEILLY  – CHACARITA – PALMAR NORTE – CIUDAD CORTES – OJO DE AGUA – PIÑUELAS – DOMINICAL – Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2028-02-09T00:00:00,
74,787,301 SD,SAN JOSE-TRES RIOS Y VICEVERSA(SERVICIO DIRECTO),ERA,ACTIVO,CLCPR,PERMISO PENDIENTE REFRENDO,,2023-03-30T00:00:00,
0,792,700 SD,SAN JOSÉ- SIXAOLA POR CARRETERA A GUAPILES (SERVICIO DIRECTO),ERA,ACTIVO,,,,2021-12-30T00:00:00,
457,803,694,PUNTARENAS - CALLE EL ARREO Y VICEVERSA,ERA,ACTIVO,CLCPR,PERMISO PENDIENTE REFRENDO,,2028-09-30T00:00:00,
546,742,520,URBANO DE LIBERIA-SAN ROQUE-MORACIA-CAPULÍN-UNIVERSIDAD-AEROPUERTO DANIEL ODUBER QUIRÓS-PROYECTO SOLARIUM-CORAZÓN DE JESÚS-BUENOS AIRES-25 DE JULIO-NAZARETH-BARRIO LA CRUZ-UNIDAD DE ADMISIÓN-LA VICTORIA- MARTINA BUSTO- RODEITO Y VICEVERSA,ERA,ACTIVO,CLCRR,CONCESIÓN RUTA REFRENDADA,,2028-09-30T00:00:00,
0,746,551,LIBERIA-LAS COLONIAS x BAGACES,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,750,581,LAS JUNTAS DE ABANGARES-POROZOL-FERRY Y VICEVERSA,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,754,1506,SANTA  CRUZ-FLAMINGO,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,758,SIN NÚMERO,UPALA-LIBERIA,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,762,632,CIUDAD NEILY-CIUDAD CORTES-PIÑUELAS,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,766,658,SAN VITO-LOS PLANES,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,770,676 BS,PUNTARENAS-ESPARZA-NANCES-MARAÑONAL x PISTA,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,774,SIN NÚMERO,BIOLLEY-LOS NARANJOS-GUAYACAN-BAJO COTO-LAS TABLAS Y VICEVERSA,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,802,738 SD,SIQUIRRES - EL CARMEN - IMPERIO (SERVICIO DIRECTO),ERA,ACTIVO,,,,2028-09-30T00:00:00,
0,745,543,NICOYA-JICARAL-PLAYA NARANJO,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,749,565,LAS JUNTAS DE ABANGARES-CAÑITAS-MONTEVERDE,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,753,1505,LIBERIA-TAMARINDO-FLAMINGO,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,757,SIN NÚMERO,LAS JUNTAS DE ABANGARES-LIBERIA Y VICEVERSA,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,761,619 BS,PUNTARENAS-INVU-BARRANCA,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,765,654 P,BUENOS AIRES -PILAS,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,769,665,LAS JUNTAS DE ABANGARES-CAÑITAS-MONTEVERDE,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,773,698,PUNTARENAS-SARDINAL-GUACIMAL,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,777,745,SIQUIRRES-28 MILLAS-BATAN-SARA-GOSCHEN-FREEMAN,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,744,527,LIBERIA-SARDINAL-PLAYA PANAMA,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,748,560,LAS JUNTAS DE ABANGARES-LA IRMA-COLORADO Y VICEVERSA,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,752,593,LA CRUZ-CUAJINIQUIL-PUERTO MORA,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,756,SIN NÚMERO,CIUDAD QUESADA-PEÑAS BLANCAS,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,760,615,PUNTARENAS-COCAL-CARRIZAL,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,764,652,PUNTARENAS-SAN MIGUEL DE BARRANCA CON EXT.SAN MIGUELITO,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,768,663,SAN VITO DE COTO BRUS – LAS TABLAS – COTON –  PARAÍSO Y VICEVERSA,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,772,684,BUENOS AIRES-BOLAS DE KUGRA,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,776,726,CARIARI DE POCOCI-CAÑO SECO Y VICEVERSA,ERF,Fusionada,PER,PERMISO,,0001-01-01T00:00:00,
0,779,205 SD,SAN JOSE -CIUDAD QUESADA Y VICEVERSA SD,ERF,Fusionada,,,,2025-02-09T00:00:00,
0,782,204 600 SD,SAN JOSE-SAN RAMON-ESPARZA-PUNTARENAS-MIRAMAR Y VICEVERSA (SERVICIO DIRECTO),ERI,INACTIVO,,,,2028-09-30T00:00:00,
0,784,626 SD,PUNTARENAS- MIRAMAR Y VICEVERSA (SERVICIO DIRECTO),ERI,INACTIVO,,,,2028-02-09T00:00:00,
0,788,636 SD,SAN VITO-CIUDAD NEILY (BUSETAS-SERVICIO DIRECTO),ERA,ACTIVO,,,,2025-02-09T00:00:00,
0,795,500 SD,SAN JOSE - LIBERIA (SERVICIO DIRECTO),ERI,INACTIVO,,,,2028-09-30T00:00:00,
0,796,500 A SD,SAN JOSE - PLAYAS DEL COCO (SERVICIO DIRECTO),ERI,INACTIVO,,,,2017-05-31T00:00:00,
0,783,145 SD,SAN JOSE-PURISCAL (SERVICIO DIRECTO),ERA,ACTIVO,,,,2021-09-30T00:00:00,
0,786,210 SD,SAN JOSÉ – SAN MATEO – LABRADOR – OROTINA Y VICEVERSA(SERVICIO DIRECTO),ERA,ACTIVO,,,,2028-02-09T00:00:00,
129,789,607 SD,SAN ISIDRO - BUENOS AIRES DE PUNTARENAS Y VICEVERSA (SERVICIO DIRECTO),ERA,ACTIVO,CLCRR,CONCESIÓN RUTA REFRENDADA,,2028-09-30T00:00:00,
0,805,300 SD,SAN JOSE-CARTAGO Y VICEVERSA (SERVICIO DIRECTO),ERA,ACTIVO,,,,2028-09-30T00:00:00,
282,484,1261,PAVON-MONTEALEGRE-CRISTO REY- ESCALERAS-CAÑO CASTILLA-SANTA ELENA-LAS NUBES Y VICEVERSA,ERI,INACTIVO,PER,PERMISO,,2025-03-20T00:00:00,
21,252,66 BS,SAN JOSE - SAN FRANCISCO - EL BOSQUE - LA PACIFICA - LA CABAÑA Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2027-03-08T00:00:00,
58,302,221,"ALAJUELA – CALLE LORIA Y VICEVERSA, ALAJUELA – TACACORI  Y VICEVERSA, ALAJUELA – ITIQUÍS – IMAS 2  Y VICEVERSA,  ALAJUELA – CARBONAL Y VICEVERSA, ALAJUELA - TACACORI - CALLE BURIOS Y VICEVERSA, ALAJUELA - COOPERATIVA Y VICEVERSA",ERA,ACTIVO,PER,PERMISO,,2028-06-02T00:00:00,
0,200,10 D,SAN JOSÉ - HOSPITAL MÉXICO POR LA PISTA,ERF,Fusionada,,,,2021-09-30T00:00:00,
0,202,10 F,SAN JOSÉ - LA URUCA - URBANIZACIÓN ROSITER CARBALLO,ERF,Fusionada,,,,2021-09-30T00:00:00,
37,810,155,"SANTIAGO DE PURISCAL, C.A.IS, JARIS, TABARCIA, PALMICHAL, SAN RALMON, ZAPATÓN, FROLARIA, BAJO MURILLO Y RAMALES",ERA,ACTIVO,PER,PERMISO,,2028-02-09T00:00:00,
18,241,61,"SAN JOSÉ – TIRRASES POR CURRIDABAT Y VICEVERSA, BARRIO LA LÍA-LOMAS DEL SOL- LOMAS DE AYARCO SUR Y VICEVERSA",ERA,ACTIVO,PER,PERMISO,,2025-11-15T00:00:00,
0,234,47,SAN JOSE-RANCHO REDONDO,ERI,INACTIVO,,,,2021-09-30T00:00:00,
157,421,736,"GUAPILES-LIMON Y VICEVERSA (SERVICIO REGULAR Y EXPRESO), GUAPILES-SIQUIRRES Y VICEVERSA (SERVICIO REGULAR Y EXPRESO), SIQUIRRES-LIMON Y VICEVERSA (SERVICIO REGULAR Y EXPRESO). SIQUIRRES-ESPABEL Y VICEVERSA. GUAPILES-BELLA VISTA-LA LEONA Y VICEVERSA, GUAPILES-GUACIMO POR PISTA Y VICEVERSA. GUAPILES-GUACIMO POR CALLE VIEJA Y VICEVERSA. GUAPILES-JIMENEZ Y VICEVERSA. GUAPILES-URBANIZACION LA EMILIA Y VICEVERSA. GUAPILES-LOS SAUCES Y VICEVERSA. GUAPILES-TORO AMARILLO Y VICEVERSA. GUAPILES-SAN LUIS-ANITA GRANDE Y VICEVERSA. GUAPILES-SUERRES Y VICEVERSA. GUAPILES-BARRIO SAN MARTIN Y VICEVERSA. LIMON-VEINTIOCHO MILLAS Y VICEVERSA. LIMON-BATAAN POR MATINA Y VICEVERSA. LIMON-BATAAN POR BARBILLA Y DAVAO Y VICEVERSA. LIMON-CORINA Y VICEVERSA. LIMON-ESTRADA Y VICEVERSA. LIMON BLANCO-LAS BRISAS Y VICEVERSA. LIMON-SABORIO Y VICEVERSA. LIMON-VILLA DEL MAR Y VICEVERSA. LIMON- VILLA DEL MAR POR PISTA Y VICEVERSA. LIMON-PORTETE-MOIN Y VICEVERSA. LIMON-LIMON 2000 Y VICEVERSA. BATAAN-SANTA MARTA Y VICEVERSA",ERA,ACTIVO,CLCPR,PERMISO PENDIENTE REFRENDO,,2028-09-30T00:00:00,
0,229,43,SAN JOSÉ-LA TRINIDAD DE MORAVIA – PARACITO Y RAMALES: RAMAL 1. SAN JOSÉ-LA TRINIDAD DE MORAVIA-LA FABIOLA - VILLA MARGARITA RAMAL 2. SAN JOSÉ-LA TRINIDAD DE MORAVIA-EL MORAL-EL CIPRES RAMAL 3: SAN JOSÉ-LA TRINIDAD DE MORAVIA-PARACITO-SAN JERÓNIMO RAMAL 4: SAN JOSÉ-LA TRINIDAD DE MORAVIA-PARACITO-SAN JERÓNIMO-CALLE LA TORRE RAMAL 5: SAN JOSÉ-LA TRINIDAD DE MORAVIA-PARACITO-SAN JERÓNIMO-TORNILLAL RAMAL 6: SAN JOSÉ-LA TRINIDAD DE MORAVIA-PARACITO-SAN JERÓNIMO-CALLE MÉNDEZ RAMAL 7: SAN JOSÉ-LA TRINIDAD DE MORAVIA-PARACITO-PLATANARES POR EL CAÑAL RAMAL 8: SAN JOSÉ-LA TRINIDAD DE MORAVIA-PARACITO-SAN JERÓNIMO-PLATANARES POR CALLE MANANTIAL RAMAL 9: SAN JOSÉ-LA TRINIDAD DE MORAVIA-PARACITO-PLATANARES POR EL CAÑAL-BARRIO SAN JOSÉ,ERF,Fusionada,,,,2028-09-30T00:00:00,
529,811,INTERLINEA I-7,HATILLO - SAN PEDRO- UCR Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2028-06-02T00:00:00,
0,812,INTERLINEA I-7,HATILLO - SAN PEDRO- UCR Y VICEVERSA,ERA,ACTIVO,,,,2021-09-30T00:00:00,
531,813,INTERLINEA I-7,HATILLO- SAN PEDRO- UCR Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2028-06-02T00:00:00,
535,814,1001,DESAMPARADOS - CALLE FALLAS - SAN RAFAEL ABAJO - SAN JUAN DE DIOS Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2028-02-09T00:00:00,
536,815,1001,DESAMPARADOS- CALLE FALLAS - SAN RAFAEL ABAJO - SAN JUAN DE DIOS Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2028-02-09T00:00:00,
0,816,425,HEREDIA-GUARARI-LA MILPA-BERNARDO BENAVIDES-MIRAFLORES,ERA,ACTIVO,,,,2028-09-30T00:00:00,
0,817,417,HEREDIA – BARRIO ESPAÑA – MONTEBELLO – BORUCA – URBANIZACION BANCO – CALLE ANCHA – CALLE GUADALUPE  (MALIBU) – URBANIZACION AMARANTO – PUENTE AMARILLO – URBANIZACION SAN GERARDO Y VICEVERSA,ERA,ACTIVO,,,,2028-09-30T00:00:00,
539,818,1002,BRASIL DE SANTA ANA – COYOL DE ALAJUELA Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2028-02-09T00:00:00,
540,819,1002,BRASIL DE SANTA ANA– COYOL DE ALAJUELA Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2028-02-09T00:00:00,
15,235,50,SAN JOSE – SAN PEDRO – CALLE SILES – CEDRAL – URBANIZACION EUROPA – MONTERREY – CEDROS – LOURDES – SANTA MARTA – GUAYABOS – SAN RAFAEL – SALITRILLOS – KARPINSKY – GRANADILLA – CIPRESES – CURRIDABAT – SABANILLA – SAN RAMON DE TRES RIOS – VILLA HERMOSA – URBANIZACIÓN LAS MANSIONES-CLUB CAMPESTRE LA CAMPIÑA Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2025-10-18T00:00:00,
579,828,220,ALAJUELA - BARRIO SAN JOSE Y VICEVERSA,ERA,ACTIVO,PER,PERMISO,,2028-03-13T00:00:00,
461,585,SIN NÚMERO,"SERVICIO URBANO DE ESPARZA, CERRILLOS-SAN JERÓNIMO-CRUCE SAN JERÓNIMO-ESPARZA-BARRANCA-FUTURO HOSPITAL-EL ROBLE-HOSPITAL MONSEÑOR SANABRIA - CHACARITA - PUNTARENAS Y VICEVERSA, OROTINA - SAN MATEO-LABRADOR Y VICEVERSA, Y OROTINA - ESPARZA - PUNTARENAS Y VICEVERSA",ERA,ACTIVO,PER,PERMISO,,0001-01-01T00:00:00,
0,841,50,SAN JOSE – SAN PEDRO – CALLE SILES – CEDRAL – URBANIZACION EUROPA – MONTERREY – CEDROS – LOURDES – SANTA MARTA – GUAYABOS – SAN RAFAEL – SALITRILLOS – KARPINSKY – GRANADILLA – CIPRESES – CURRIDABAT – SABANILLA – SAN RAMON DE TRES RIOS – VILLA HERMOSA – URBANIZACIÓN LAS MANSIONES-CLUB CAMPESTRE LA CAMPIÑA Y VICEVERSA,ERA,ACTIVO,,,,2023-05-30T00:00:00,
0,842,61,"SAN JOSÉ – TIRRASES POR CURRIDABAT Y VICEVERSA, BARRIO LA LÍA-LOMAS DEL SOL- LOMAS DE AYARCO SUR Y VICEVERSA",ERA,ACTIVO,,,,2023-05-30T00:00:00,
